Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,134.375,198.965,23.4,34.0,57.394999999999996,,,1.0025,25.115,,,,,,,,,,,,0.0,,,
2023-01-01 01:00:00,131.6075,194.14249999999998,19.97,29.73,49.7025,,,0.965,24.884999999999998,,,,,,,,,,,,0.0,,,
2023-01-01 02:00:00,147.60500000000002,187.4325,19.82,27.4975,47.31,,,0.935,25.4575,,,,,,,,,,,,0.0,,,
2023-01-01 03:00:00,122.8325,198.4325,22.63,26.195,48.8075,,,0.9125000000000001,25.015,,,,,,,,,,,,0.0,,,
2023-01-01 04:00:00,96.77,168.89249999999998,36.4075,30.5625,66.9675,,,0.885,24.645,,,,,,,,,,,,0.0,,,
2023-01-01 05:00:00,70.4375,124.1225,29.92,27.9125,57.845,,,0.7975,24.995,,,,,,,,,,,,0.0,,,
2023-01-01 06:00:00,50.685,93.8925,23.235,26.822499999999998,50.06,,,0.7224999999999999,24.895,,,,,,,,,,,,0.0,,,
2023-01-01 07:00:00,72.995,97.01,18.96,25.045,44.0175,,,0.6725,24.995,,,,,,,,,,,,0.0,,,
2023-01-01 08:00:00,87.0975,100.005,15.06,27.615000000000002,42.675,,,0.655,28.134999999999998,,,,,,,,,,,,0.0,,,
2023-01-01 09:00:00,90.85249999999999,101.7475,13.82,40.15,53.9725,,,0.69,28.6125,,,,,,,,,,,,0.0,,,
2023-01-01 10:00:00,106.4675,120.6625,10.7925,56.089999999999996,66.89,,,0.68,31.8675,,,,,,,,,,,,0.0,,,
2023-01-01 11:00:00,111.9275,168.5025,7.725,28.4725,36.1975,,,0.605,37.5825,,,,,,,,,,,,0.0,,,
