Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,103.65,227.8,68.675,52.68,72.4875,47.707499999999996,31.49,1.275,25.7025,7.7675,8.7725,3.6875,,0.875,3.2175000000000002,31.2,78.03999999999999,3.01,242.57999999999998,0.0,0.0,,998.75,
2023-01-01 01:00:00,98.35,231.175,42.6975,32.79,37.94,25.285,31.5675,1.155,25.8975,7.9375,8.8275,3.775,,0.8825,3.0225,31.067500000000003,79.2,3.0,241.0675,0.0,0.0,,998.75,
2023-01-01 02:00:00,101.9,236.5,39.1225,34.385,42.4525,27.877499999999998,11.423333333333334,0.935,25.9125,7.955,8.405,3.6425,,0.77,2.6425,27.62,79.3775,3.0149999999999997,244.0425,0.0,0.0,,998.8,
2023-01-01 03:00:00,85.07499999999999,222.9,29.8375,47.49,40.6525,21.2825,8.6325,0.9175,25.7475,7.9275,7.755,3.4000000000000004,,0.665,2.25,23.384999999999998,80.7375,3.03,245.13,0.0,0.0,,998.8,
2023-01-01 04:00:00,87.375,204.3,39.605000000000004,42.625,42.95,28.32,8.657499999999999,0.815,25.4375,7.94,7.7125,3.305,,0.655,2.1025,24.1825,81.875,3.03,245.5,0.0,0.0,,998.8,
2023-01-01 05:00:00,80.125,196.725,30.715,38.775,31.775000000000002,18.87,17.213333333333335,0.72,25.439999999999998,7.9350000000000005,6.9675,3.17,,0.55,1.8025,25.8225,81.94,3.025,228.0275,0.0,0.0,,998.65,
2023-01-01 06:00:00,90.9,194.325,38.4925,40.4675,41.105000000000004,22.759999999999998,18.115000000000002,0.64,25.6725,7.7825,6.5525,2.9850000000000003,,0.48250000000000004,1.625,25.865000000000002,81.8775,3.0225,242.0025,0.0,0.0,,998.75,
2023-01-01 07:00:00,95.425,180.375,41.49,37.93,38.155,26.27,18.1675,0.5974999999999999,25.6375,7.4975,6.0425,2.5475,,0.4225,1.4675,25.685,82.0075,3.025,245.0125,0.0,0.0,,998.8,
2023-01-01 08:00:00,96.475,174.02499999999998,52.5525,43.7425,53.302499999999995,34.4475,26.74666666666667,0.6125,26.825,7.2225,6.045,2.3049999999999997,,0.405,1.4375,27.9075,78.4675,3.01,250.35,0.0,0.0,,998.8,
2023-01-01 09:00:00,87.73333333333333,168.1,24.846666666666664,29.403333333333336,25.02,15.523333333333333,28.236666666666668,0.77,30.036666666666665,7.073333333333333,6.046666666666667,2.3233333333333333,,0.47333333333333333,1.6833333333333333,31.30666666666667,69.22333333333334,2.953333333333333,255.46333333333334,0.0,0.0,,998.8666666666667,
