Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,129.42,186.36,39.07,19.32,58.38,,,0.82,33.43,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,126.62,207.14,39.07,19.31,58.38,,,0.82,34.01,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,115.4,180.91,39.92,19.4,59.33,,,0.81,34.06,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,112.9,162.45,38.81,19.2,58.01,,,0.8,37.12,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,103.91,156.97,42.55,20.14,62.68,,,0.8,35.72,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,124.7,156.17,43.92,20.31,64.23,,,0.79,34.38,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,135.83,165.71,37.44,18.9,56.34,,,0.76,33.44,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,120.87,179.18,37.55,18.96,56.51,,,0.73,33.37,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,110.19,164.18,38.15,19.13,57.28,,,0.68,33.02,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,105.58,157.11,37.1,18.94,56.04,,,0.67,32.9,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,106.41,159.86,36.05,18.71,54.76,,,0.65,32.85,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,113.59,161.85,34.69,18.42,53.11,,,0.64,33.07,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,135.88,222.88,33.53,18.08,51.61,,,0.66,33.2,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,145.52,224.06,33.25,18.2,51.44,,,0.68,33.13,,,,,,,,,,,,0.0,,,
2024-01-01 14:00:00,148.49,211.71,33.65,18.2,51.85,,,0.7,33.48,,,,,,,,,,,,0.0,,,
2024-01-01 15:00:00,150.34,219.04,34.28,18.34,52.63,,,0.7,33.52,,,,,,,,,,,,0.0,,,
2024-01-01 16:00:00,138.91,227.19,34.89,18.45,53.34,,,0.69,33.36,,,,,,,,,,,,0.0,,,
