Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-01-01 00:00:00,272.83,NA,112.87,79.17,132.30,22.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.53,0.19,97.00,0.00,0.00,8.00,NA,NA
2017-01-01 01:00:00,233.47,NA,92.30,67.27,109.67,18.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.10,48.67,0.00,0.00,7.33,NA,NA
2017-01-01 02:00:00,206.17,NA,80.27,60.85,96.67,16.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.09,50.75,0.00,0.00,8.00,NA,NA
2017-01-01 03:00:00,195.85,NA,73.42,56.85,89.10,15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.08,53.50,0.00,0.00,8.00,NA,NA
2017-01-01 04:00:00,186.70,NA,67.27,50.43,80.77,13.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.10,41.25,0.00,0.00,8.00,NA,NA
2017-01-01 05:00:00,192.50,NA,66.98,47.52,79.07,13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.11,37.00,0.00,0.00,8.00,NA,NA
2017-01-01 06:00:00,205.05,NA,76.35,49.07,87.35,14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.11,36.25,0.00,0.00,8.25,NA,NA
2017-01-01 07:00:00,198.43,NA,86.43,50.23,96.03,16.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.70,0.10,59.00,0.00,0.00,11.33,NA,NA
2017-01-01 08:00:00,187.50,NA,96.27,57.97,107.95,18.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.68,0.08,191.75,0.00,0.00,64.25,NA,NA
2017-01-01 09:00:00,292.20,NA,99.90,70.60,117.50,20.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.75,0.09,67.00,0.00,0.00,105.50,NA,NA
2017-01-01 10:00:00,213.37,NA,67.15,70.48,91.22,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.38,0.26,116.25,0.00,0.00,138.75,NA,NA
2017-01-01 11:00:00,186.80,NA,42.95,68.75,70.95,11.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.12,0.27,129.50,0.00,0.00,185.75,NA,NA
