Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,143.75,247.75,66.8825,16.487499999999997,83.3725,85.99000000000001,6.1,1.0575,6.1,16.5925,47.445,,,13.85,,,37.4,0.115,245.56,0.0,0.0,8.9725,,
2023-01-01 01:00:00,144.0,241.0,60.37,16.235,76.60249999999999,86.895,5.925000000000001,0.9724999999999999,6.050000000000001,13.68,36.485,,,9.9275,,,37.4025,0.10750000000000001,175.275,0.0,0.0,8.6325,,
2023-01-01 02:00:00,147.0,232.0,57.0525,15.4375,72.49000000000001,85.865,5.85,0.8925000000000001,6.1,12.6425,31.0025,,,7.8100000000000005,,,37.39,0.1525,256.6825,0.0,0.0,8.540000000000001,,
2023-01-01 03:00:00,127.25,195.25,51.36,14.9975,66.3575,84.8825,5.675,0.79,6.1,9.885,22.66,,,6.03,,,37.43,0.14750000000000002,238.47750000000002,0.0,0.0,9.07,,
2023-01-01 04:00:00,108.25,182.25,48.4625,15.3125,63.772499999999994,83.46,5.525,0.715,6.15,8.987499999999999,20.9225,,,5.6899999999999995,,,37.3925,0.175,5.73,0.0,0.0,9.0425,,
2023-01-01 05:00:00,97.0,154.25,47.1925,15.219999999999999,62.41,82.2175,5.625,0.6525000000000001,6.1,8.2725,18.945,,,5.01,,,37.4225,0.125,183.77499999999998,0.0,0.0,9.2025,,
2023-01-01 06:00:00,90.0,146.25,39.31,15.4275,54.74,83.64,5.325,0.5825,6.05,8.1625,17.675,,,4.4825,,,37.4525,0.14250000000000002,244.825,0.0,0.0,9.645,,
2023-01-01 07:00:00,88.0,150.75,29.2375,16.8525,46.0925,83.0125,5.025,0.64,6.1,9.1425,54.807500000000005,,,12.945,,,37.605000000000004,0.1325,263.4075,0.0,0.0,11.915,,
2023-01-01 08:00:00,84.25,134.25,24.6475,17.235,41.89,81.1375,4.95,0.61,6.275,9.834999999999999,45.917500000000004,,,12.7075,,,38.2725,0.135,253.025,0.0,0.0,22.175,,
2023-01-01 09:00:00,111.75,179.75,20.037499999999998,20.3925,40.432500000000005,80.7425,4.9,0.5725,8.425,9.1375,23.54,,,7.0925,,,38.795,0.1325,270.355,0.0,0.0,30.2125,,
2023-01-01 10:00:00,95.0,159.25,12.522499999999999,22.1125,34.6375,81.5975,4.775,0.515,15.1,7.5825,15.0725,,,4.74,,,39.2425,0.12,235.3375,0.0,0.0,37.38,,
2023-01-01 11:00:00,81.25,144.0,6.475,20.845,27.325,81.78,4.7,0.4575,24.1,5.935,11.5625,,,3.54,,,39.8075,0.10250000000000001,234.145,0.0,0.0,46.035,,
2023-01-01 12:00:00,73.0,136.0,3.795,18.1025,21.8975,82.02250000000001,4.75,0.42,32.15,5.01,10.907499999999999,,,3.2824999999999998,,,42.165,0.0625,220.3975,0.0,0.0,82.58,,
2023-01-01 13:00:00,74.0,136.75,2.6975,15.7275,18.425,82.77,4.825,0.3875,42.875,4.6425,11.91,,,3.2624999999999997,,,39.98,0.075,239.4775,0.0,0.0,48.9725,,
2023-01-01 14:00:00,68.0,125.0,1.9875,14.202499999999999,16.1925,81.85,4.8,0.365,47.775,3.985,10.14,,,2.8175,,,40.0925,0.1325,242.1925,0.0,0.0,50.89,,
2023-01-01 15:00:00,67.0,123.0,1.7825,14.0825,15.8675,84.515,4.775,0.365,49.125,4.22,12.3025,,,3.1225,,,39.3675,0.1325,239.5575,0.0,0.0,39.6575,,
2023-01-01 16:00:00,71.75,145.0,1.9224999999999999,15.3175,17.24,86.83,4.75,0.37,32.025,4.8425,18.03,,,4.33,,,38.3425,0.10750000000000001,244.1075,0.0,0.0,23.725,,
2023-01-01 17:00:00,70.25,140.0,4.2524999999999995,16.72,20.9675,84.16499999999999,4.8,0.41500000000000004,6.0,5.655,33.9375,,,6.8149999999999995,,,37.417500000000004,0.1525,219.565,0.0,0.0,9.5525,,
2023-01-01 18:00:00,73.0,230.25,21.405,18.5775,39.9825,80.95,5.1,0.625,5.5,9.805,67.38,,,16.305,,,37.2775,0.1175,223.62,0.0,0.0,7.0075,,
