Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,,,,33.912499999999994,,,17.98,,,,,,,,,,,0.33499999999999996,217.2625,,0.0,218.1,,
2023-01-01 01:00:00,,,,33.64333333333333,,,18.55,,,,,,,,,,,0.39999999999999997,225.21,,0.0,218.0666666666667,,
2023-01-01 02:00:00,,,,33.4325,,,16.9925,,,,,,,,,,,0.3975,249.6375,,0.0,218.0,,
2023-01-01 03:00:00,,,,32.6425,,,7.996666666666667,,,,,,,,,,,0.3875,262.365,,0.0,217.925,,
2023-01-01 04:00:00,,,,32.1975,,,10.1775,,,,,,,,,,,0.405,275.135,,0.0,217.9,,
2023-01-01 05:00:00,,,,32.5925,,,7.1825,,,,,,,,,,,0.3425,276.3475,,0.0,217.95,,
2023-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
