Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-03 10:00:00,,,,67.45,,40.74,9.88,1.38,15.68,2.67,,,,,,,,0.58,332.58,0.0,0.0,218.47,,
2024-01-03 11:00:00,,,,69.03,,41.08,11.92,1.38,15.69,2.67,,,,,,,,0.26,98.97,0.0,0.0,218.68,,
2024-01-03 12:00:00,,,,68.48,,40.97,2.48,1.38,15.28,2.74,,,,,,,,0.73,238.68,0.0,0.0,219.03,,
2024-01-03 13:00:00,,,,67.78,,46.2,4.89,1.38,15.55,2.77,,,,,,,,0.76,95.84,0.0,0.0,219.08,,
2024-01-03 14:00:00,,,,71.44,,45.53,32.01,1.38,15.56,2.74,,,,,,,,0.64,348.14,0.0,0.0,218.95,,
2024-01-03 15:00:00,,,,68.41,,44.28,18.71,1.38,15.64,2.71,,,,,,,,0.54,263.46,0.0,0.0,218.9,,
2024-01-03 16:00:00,,,,66.24,,43.18,29.87,1.37,15.66,2.64,,,,,,,,0.46,355.4,0.0,0.0,218.72,,
2024-01-03 17:00:00,9.2,35.0,,67.09,,42.57,23.52,1.37,15.7,2.63,,,,,,,,0.33,348.11,0.0,0.0,218.55,,
2024-01-03 18:00:00,19.32,62.4,,66.87,,44.36,26.12,1.36,15.66,2.59,,,,,,,96.95,0.11,126.07,0.0,0.0,218.15,,
2024-01-03 19:00:00,11.98,31.45,,66.72,,46.66,32.48,1.36,15.65,2.6,,,,,,,97.02,0.5,328.08,0.0,0.0,217.98,,
2024-01-03 20:00:00,8.57,19.73,,66.07,,49.46,32.93,1.35,15.43,2.58,,,,,,,97.02,0.62,317.76,0.0,0.0,217.6,,
2024-01-03 21:00:00,7.95,18.15,,66.24,,53.52,26.24,1.36,15.34,2.62,,,,,,,97.02,0.6,313.97,0.0,0.0,217.22,,
2024-01-03 22:00:00,8.1,25.4,,60.06,,52.04,32.02,1.36,15.39,2.62,,,,,,,97.02,0.55,310.91,0.0,0.0,216.92,,
2024-01-03 23:00:00,9.17,30.7,,66.57,,44.84,11.88,1.36,15.31,2.63,,,,,,,97.02,0.44,304.41,0.0,0.0,216.73,,
2024-01-04 00:00:00,5.3,10.7,,55.87,,41.07,21.26,1.36,15.2,2.66,,,,,,,97.02,0.32,270.88,0.0,0.0,216.6,,
2024-01-04 01:00:00,,,,67.04,,39.98,30.78,1.37,15.1,2.69,,,,,,,97.02,0.39,263.74,0.0,0.0,216.72,,
2024-01-04 02:00:00,,,,67.14,,38.87,30.89,1.37,15.08,2.7,,,,,,,97.02,0.38,274.34,0.0,0.0,216.65,,
2024-01-04 03:00:00,,,,67.2,,37.52,25.08,1.37,15.08,2.71,,,,,,,97.02,0.36,270.45,0.0,0.0,216.58,,
2024-01-04 04:00:00,,,,67.51,,38.4,30.29,1.37,15.09,2.7,,,,,,,97.02,0.49,310.85,0.0,0.0,216.92,,
2024-01-04 05:00:00,,,,67.42,,37.67,29.5,1.37,15.13,2.7,,,,,,,97.02,0.6,311.65,0.0,0.0,217.52,,
2024-01-04 06:00:00,,,,67.29,,37.43,22.67,1.37,15.16,2.69,,,,,,,97.02,0.64,320.1,0.0,0.0,218.02,,
2024-01-04 07:00:00,,,,58.9,,38.68,26.27,1.37,15.24,2.66,,,,,,,97.02,0.57,327.62,0.0,0.0,218.22,,
2024-01-04 08:00:00,,,,66.75,,39.84,26.52,1.37,15.34,2.63,,,,,,,97.02,0.28,321.06,0.0,0.0,218.32,,
2024-01-04 09:00:00,,,,67.16,,41.33,23.36,1.37,15.48,2.65,,,,,,,,0.15,178.66,0.0,0.0,218.42,,
2024-01-04 10:00:00,,,,66.74,,41.29,21.14,1.37,15.4,2.61,,,,,,,,0.14,124.29,0.0,0.0,218.65,,
2024-01-04 11:00:00,,,,66.82,,41.43,26.9,1.35,15.64,2.59,,,,,,,,0.39,177.34,0.0,0.0,218.72,,
2024-01-04 12:00:00,,,,56.98,,42.76,20.9,1.36,15.63,2.61,,,,,,,,0.46,262.49,0.0,0.0,218.72,,
2024-01-04 13:00:00,,,,67.23,,42.81,29.75,1.36,15.81,2.66,,,,,,,,0.45,263.46,0.0,0.0,218.72,,
2024-01-04 14:00:00,,,,67.66,,41.79,30.14,1.38,15.62,2.74,,,,,,,,0.58,260.15,0.0,0.0,218.65,,
2024-01-04 15:00:00,,,,67.72,,41.4,26.43,1.38,15.73,2.74,,,,,,,,0.54,348.5,0.0,0.0,218.82,,
2024-01-04 16:00:00,,,,63.86,,42.02,31.98,1.38,15.69,2.75,,,,,,,,0.44,349.2,0.0,0.0,218.7,,
2024-01-04 17:00:00,,,,68.24,,42.64,32.05,1.38,15.57,2.78,,,,,,,,0.42,260.94,0.0,0.0,218.52,,
2024-01-04 18:00:00,,,,68.44,,43.2,25.92,1.39,15.46,2.77,,,,,,,,0.38,258.49,0.0,0.0,218.4,,
2024-01-04 19:00:00,,,,61.24,,42.78,30.02,1.39,15.25,2.74,,,,,,,,0.34,355.65,0.0,0.0,218.42,,
2024-01-04 20:00:00,,,,68.47,,43.3,30.82,1.39,15.2,2.72,,,,,,,,0.35,259.67,0.0,0.0,218.45,,
2024-01-04 21:00:00,,,,68.15,,42.85,21.98,1.38,15.16,2.65,,,,,,,,0.29,259.48,0.0,0.0,218.4,,
2024-01-04 22:00:00,,,,56.58,,42.97,22.26,1.38,15.12,2.66,,,,,,,,0.29,347.12,0.0,0.0,218.38,,
2024-01-04 23:00:00,,,,51.37,,43.72,21.32,1.38,15.13,2.63,,,,,,,,0.27,232.72,0.0,0.0,218.47,,
2024-01-05 00:00:00,,,,67.87,,43.75,28.4,1.38,15.12,2.63,,,,,,,,0.14,253.13,0.0,0.0,218.4,,
2024-01-05 01:00:00,,,,67.85,,42.76,33.1,1.38,15.22,2.64,,,,,,,,0.09,313.83,0.0,0.0,218.35,,
2024-01-05 02:00:00,,,,67.77,,40.87,32.52,1.37,15.36,2.68,,,,,,,,0.17,102.41,0.0,0.0,218.42,,
2024-01-05 03:00:00,,,,67.89,,39.45,27.63,1.37,15.44,2.7,,,,,,,,0.16,168.15,0.0,0.0,218.45,,
2024-01-05 04:00:00,,,,58.62,,38.21,32.22,1.37,15.6,2.74,,,,,,,,0.09,232.4,0.0,0.0,218.28,,
2024-01-05 05:00:00,,,,68.25,,37.39,32.08,1.38,15.63,2.75,,,,,,,,0.08,255.86,0.0,0.0,218.4,,
2024-01-05 06:00:00,,,,68.29,,37.35,22.93,1.38,15.68,2.77,,,,,,,,0.11,251.92,0.0,0.0,218.42,,
2024-01-05 07:00:00,,,,68.77,,36.42,26.99,1.4,15.78,2.8,,,,,,,,0.09,193.21,0.0,0.0,218.38,,
2024-01-05 08:00:00,,,,68.86,,36.6,26.67,1.4,15.75,2.81,,,,,,,,0.18,260.42,0.0,0.0,218.4,,
2024-01-05 09:00:00,,,,61.33,,36.95,15.32,1.4,15.72,2.77,,,,,,,,0.32,220.37,0.0,0.0,218.63,,
2024-01-05 10:00:00,,,,68.92,,37.97,25.37,1.4,15.76,2.78,,,,,,,,0.58,351.84,0.0,0.0,218.68,,
2024-01-05 11:00:00,,,,68.54,,39.32,25.18,1.4,15.59,2.7,,,,,,,,0.72,347.38,0.0,0.0,218.75,,
2024-01-05 12:00:00,,,,68.27,,42.32,23.77,1.39,15.61,2.7,,,,,,,,0.66,266.59,0.0,0.0,218.85,,
2024-01-05 13:00:00,,,,67.93,,42.94,27.9,1.38,15.5,2.65,,,,,,,,0.59,351.36,0.0,0.0,218.88,,
2024-01-05 14:00:00,,,,67.52,,48.54,29.62,1.37,15.34,2.64,,,,,,,,0.53,352.09,0.0,0.0,218.82,,
2024-01-05 15:00:00,,,,67.48,,48.44,24.26,1.37,15.28,2.64,,,,,,,,0.47,265.19,0.0,0.0,218.7,,
2024-01-05 16:00:00,,,,60.49,,47.21,29.18,1.36,15.22,2.68,,,,,,,,0.41,238.71,0.0,0.0,218.73,,
2024-01-05 17:00:00,,,,67.56,,46.42,28.84,1.37,15.16,2.71,,,,,,,,0.34,263.75,0.0,0.0,218.55,,
2024-01-05 18:00:00,,,,67.85,,45.64,26.27,1.38,15.28,2.76,,,,,,,,0.34,349.59,0.0,0.0,218.48,,
2024-01-05 19:00:00,,,,68.22,,43.79,30.12,1.38,15.3,2.8,,,,,,,,0.37,342.25,0.0,0.0,218.55,,
2024-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,,,,67.82,,35.59,26.59,1.36,15.24,2.68,,,,,,,,0.53,349.95,,0.0,218.4,,
2024-01-06 09:00:00,,,,67.91,,36.0,22.98,1.36,15.24,2.68,,,,,,,,0.62,351.22,0.0,0.0,218.58,,
2024-01-06 10:00:00,,,,67.96,,36.7,27.9,1.37,15.2,2.72,,,,,,,,0.77,267.15,0.0,0.0,218.7,,
2024-01-06 11:00:00,,,,62.38,,38.53,27.8,1.38,15.32,2.76,,,,,,,,0.98,263.42,0.0,0.0,218.9,,
2024-01-06 12:00:00,,,,68.98,,39.01,22.0,1.38,15.3,2.77,,,,,,,,1.02,90.47,0.0,0.0,218.98,,
2024-01-06 13:00:00,,,,66.78,,40.39,25.57,1.38,15.4,2.75,,,,,,,,0.97,265.42,0.0,0.0,218.95,,
2024-01-06 14:00:00,,,,66.34,,40.16,25.8,1.37,15.3,2.76,,,,,,,,0.9,353.7,0.0,0.0,218.95,,
2024-01-06 15:00:00,,,,68.37,,41.06,23.83,1.38,15.38,2.73,,,,,,,,0.73,178.54,0.0,0.0,218.9,,
2024-01-06 16:00:00,,,,74.33,,42.42,27.76,1.38,15.36,2.75,,,,,,,,0.54,348.84,0.0,0.0,218.75,,
2024-01-06 17:00:00,,,,71.07,,43.07,27.84,1.38,15.5,2.7,,,,,,,,0.46,351.16,0.0,0.0,218.5,,
2024-01-06 18:00:00,,,,65.96,,42.18,24.0,1.38,15.54,2.64,,,,,,,,0.43,351.51,0.0,0.0,218.42,,
2024-01-06 19:00:00,,,,66.15,,41.51,23.0,1.36,15.76,2.58,,,,,,,,0.42,263.52,0.0,0.0,218.4,,
2024-01-06 20:00:00,,,,66.72,,42.95,29.29,1.37,15.6,2.66,,,,,,,,0.43,261.75,0.0,0.0,218.42,,
2024-01-06 21:00:00,,,,60.84,,44.59,24.39,1.36,15.62,2.65,,,,,,,,0.39,263.33,0.0,0.0,218.15,,
2024-01-06 22:00:00,,,,66.86,,45.06,29.18,1.37,15.69,2.66,,,,,,,,0.25,181.31,0.0,0.0,217.9,,
2024-01-06 23:00:00,,,,67.04,,45.08,29.22,1.37,15.57,2.64,,,,,,,,0.58,326.4,0.0,0.0,217.73,,
2024-01-07 00:00:00,,,,67.66,,44.69,22.61,1.38,15.39,2.74,,,,,,,,0.6,314.81,0.0,0.0,217.3,,
2024-01-07 01:00:00,,,,67.66,,43.99,23.02,1.38,15.52,2.71,,,,,,,,0.57,310.11,0.0,0.0,216.68,,
2024-01-07 02:00:00,,,,68.29,,42.92,27.1,1.39,15.14,2.78,,,,,,,,0.44,280.41,0.0,0.0,216.2,,
2024-01-07 03:00:00,,,,67.49,,40.62,23.06,1.37,15.7,2.72,,,,,,,,0.4,272.85,0.0,0.0,216.62,,
2024-01-07 04:00:00,,,,68.04,,38.81,26.66,1.39,15.22,2.76,,,,,,,,0.37,278.41,0.0,0.0,216.58,,
2024-01-07 05:00:00,,,,67.94,,36.39,25.97,1.39,15.16,2.72,,,,,,,,0.37,273.87,0.0,0.0,216.38,,
2024-01-07 06:00:00,,,,68.04,,35.99,20.03,1.39,15.12,2.73,,,,,,,,0.37,276.3,0.0,0.0,216.28,,
2024-01-07 07:00:00,,,,67.89,,36.54,23.64,1.39,15.18,2.71,,,,,,,,0.36,269.99,0.0,0.0,216.3,,
2024-01-07 08:00:00,,,,67.38,,38.05,23.7,1.38,15.17,2.66,,,,,,,,0.46,269.41,0.0,0.0,216.42,,
2024-01-07 09:00:00,,,,66.74,,37.67,23.85,1.37,15.42,2.63,,,,,,,,0.8,305.22,0.0,0.0,217.62,,
2024-01-07 10:00:00,,,,67.52,,37.59,28.54,1.38,15.31,2.64,,,,,,,,0.3,183.48,0.0,0.0,218.72,,
2024-01-07 11:00:00,,,,66.19,,38.72,28.46,1.36,15.37,2.61,,,,,,,,0.56,106.79,0.0,0.0,218.92,,
2024-01-07 12:00:00,,,,57.16,,39.21,18.46,1.34,15.49,2.62,,,,,,,,1.06,99.03,0.0,0.0,219.12,,
2024-01-07 13:00:00,,,,64.1,,38.96,25.99,1.3,15.43,2.6,,,,,,,,0.89,180.99,0.0,0.0,219.25,,
2024-01-07 14:00:00,,,,63.79,,39.12,26.32,1.29,15.4,2.57,,,,,,,,0.94,182.58,0.0,0.0,219.1,,
2024-01-07 15:00:00,,,,64.03,,40.15,21.54,1.31,15.36,2.58,,,,,,,,0.72,352.18,0.0,0.0,219.02,,
2024-01-07 16:00:00,,,,65.06,,41.95,25.86,1.33,15.71,2.63,,,,,,,,0.55,264.21,0.0,0.0,218.88,,
2024-01-07 17:00:00,,,,66.58,,40.39,25.9,1.36,15.78,2.71,,,,,,,,0.4,348.95,0.0,0.0,218.68,,
2024-01-07 18:00:00,,,,66.95,,41.58,23.98,1.37,15.76,2.73,,,,,,,,0.13,207.73,0.0,0.0,218.25,,
2024-01-07 19:00:00,,,,57.38,,43.55,24.98,1.39,15.32,2.7,,,,,,,,0.48,321.78,0.0,0.0,218.12,,
2024-01-07 20:00:00,,,,63.0,,40.79,28.7,1.38,15.72,2.76,,,,,,,,0.53,329.5,0.0,0.0,218.22,,
2024-01-07 21:00:00,,,,67.18,,42.38,23.44,1.38,15.45,2.69,,,,,,,,0.07,226.99,0.0,0.0,218.35,,
2024-01-07 22:00:00,,,,55.67,,43.13,24.28,1.38,15.38,2.7,,,,,,,,0.27,326.02,0.0,0.0,218.1,,
2024-01-07 23:00:00,,,,56.97,,43.31,29.31,1.38,15.33,2.67,,,,,,,,0.62,324.44,0.0,0.0,217.97,,
2024-01-08 00:00:00,,,,67.4,,42.72,21.12,1.38,15.23,2.66,,,,,,,,0.61,315.86,0.0,0.0,217.42,,
2024-01-08 01:00:00,,,,54.43,,43.52,12.86,1.38,15.21,2.66,,,,,,,,0.58,310.95,0.0,0.0,216.98,,
2024-01-08 02:00:00,,,,67.94,,43.63,24.46,1.37,15.12,2.64,,,,,,,,0.52,308.89,0.0,0.0,216.48,,
2024-01-08 03:00:00,,,,69.74,,44.03,9.89,1.37,15.13,2.59,,,,,,,,0.45,284.12,0.0,0.0,216.2,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 11:00:00,,,,66.08,,35.76,24.35,1.36,15.17,2.67,,,,,,,,1.27,359.25,0.0,0.0,218.8,,
2024-01-10 12:00:00,,,,65.86,,37.07,5.01,1.36,15.21,2.61,,,,,,,,1.34,119.91,0.0,0.0,,,
2024-01-10 13:00:00,,,,67.05,,37.21,21.13,1.34,15.31,2.67,,,,,,,72.31,1.36,234.98,0.0,0.0,219.05,,
2024-01-10 14:00:00,5.7,10.3,,66.81,,36.94,24.67,1.32,15.28,2.66,,,,,,,72.72,1.02,178.66,0.0,0.0,218.85,,
2024-01-10 15:00:00,95.73,113.73,,67.17,,37.84,19.47,1.33,15.36,2.63,,,,,,,74.7,0.74,354.08,0.0,0.0,218.83,,
2024-01-10 16:00:00,457.17,473.3,,67.1,,38.22,29.24,1.34,15.21,2.66,,,,,,,77.86,0.56,350.56,0.0,0.0,218.68,,
2024-01-10 17:00:00,,,,67.8,,39.19,29.06,1.36,15.3,2.69,,,,,,,85.98,0.46,264.76,0.0,0.0,218.48,,
2024-01-10 18:00:00,372.72,365.53,,66.88,,42.36,23.18,1.37,15.5,2.71,,,,,,,95.17,0.16,197.16,0.0,0.0,217.98,,
2024-01-10 19:00:00,187.8,200.72,,69.17,,41.9,26.87,1.37,15.64,2.68,,,,,,,97.02,0.41,267.0,0.0,0.0,217.73,,
2024-01-10 20:00:00,229.0,261.15,,69.98,,42.67,27.24,1.37,15.68,2.71,,,,,,,97.02,0.55,302.91,0.0,0.0,216.78,,
2024-01-10 21:00:00,154.28,197.17,,58.24,,44.75,24.89,1.38,15.65,2.72,,,,,,,97.02,0.46,280.46,0.0,0.0,216.23,,
2024-01-10 22:00:00,84.43,94.73,,60.11,,46.01,31.73,1.38,15.72,2.67,,,,,,,97.02,0.38,278.11,0.0,0.0,216.0,,
2024-01-10 23:00:00,127.27,141.07,,58.54,,44.8,24.99,1.38,15.77,2.65,,,,,,,97.02,0.33,277.22,0.0,0.0,215.93,,
2024-01-11 00:00:00,132.03,146.17,,70.14,,42.55,21.04,1.38,15.7,2.66,,,,,,,97.02,0.3,279.01,0.0,0.0,216.07,,
2024-01-11 01:00:00,89.52,96.02,,69.9,,41.42,29.72,1.38,15.63,2.64,,,,,,,97.02,0.29,271.23,0.0,0.0,216.2,,
2024-01-11 02:00:00,96.98,104.12,,69.65,,39.44,29.6,1.38,15.55,2.65,,,,,,,97.02,0.29,267.46,0.0,0.0,216.8,,
