Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 10:00:00,369.01,543.27,6.10,29.17,35.30,NA,NA,3.75,5.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 11:00:00,289.28,462.66,3.40,25.60,28.99,NA,NA,3.11,4.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 12:00:00,166.84,231.06,2.99,21.93,24.91,NA,NA,2.51,8.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 13:00:00,102.57,181.68,3.12,21.68,24.80,NA,NA,2.45,30.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 14:00:00,98.90,163.14,3.03,21.81,24.84,NA,NA,2.40,41.09,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 15:00:00,101.86,169.55,3.03,22.26,25.30,NA,NA,0.90,29.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 16:00:00,73.38,138.37,4.82,29.63,34.46,NA,NA,0.72,16.29,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 17:00:00,84.96,152.32,15.17,37.80,53.00,NA,NA,1.44,9.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 18:00:00,100.33,200.79,34.03,47.49,81.55,NA,NA,1.86,9.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 19:00:00,113.60,239.14,60.11,60.40,120.54,NA,NA,2.40,8.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 20:00:00,114.94,233.28,84.27,70.11,154.41,NA,NA,3.35,7.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 21:00:00,164.63,308.82,109.44,81.43,190.90,NA,NA,3.98,8.38,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 22:00:00,275.59,380.09,133.11,91.67,224.80,NA,NA,4.63,10.03,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 23:00:00,346.06,528.15,137.97,92.80,230.77,NA,NA,5.67,9.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 00:00:00,371.15,550.40,135.91,91.19,227.09,NA,NA,5.59,9.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 01:00:00,380.47,544.09,131.00,87.96,218.94,NA,NA,5.71,9.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 02:00:00,329.94,509.81,117.31,80.92,198.22,NA,NA,5.38,8.46,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 03:00:00,286.81,450.16,98.45,71.02,169.44,NA,NA,5.17,8.01,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 04:00:00,289.96,398.07,86.75,65.31,152.06,NA,NA,4.78,8.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 05:00:00,248.11,352.81,77.04,60.63,137.65,NA,NA,4.20,5.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 06:00:00,186.59,259.99,60.64,52.70,113.33,NA,NA,3.24,5.01,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 07:00:00,174.18,264.21,56.17,50.13,106.30,NA,NA,3.28,5.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 08:00:00,184.73,287.21,68.23,56.26,124.48,NA,NA,3.12,5.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 09:00:00,200.63,312.24,74.81,62.80,137.64,NA,NA,3.68,5.34,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 10:00:00,205.13,296.48,39.39,49.30,88.71,NA,NA,3.60,25.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 11:00:00,102.26,182.34,9.92,40.70,50.64,NA,NA,3.25,13.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 12:00:00,59.48,113.97,5.96,33.41,39.37,NA,NA,2.06,5.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 13:00:00,40.03,73.24,6.00,30.66,36.66,NA,NA,1.77,6.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 14:00:00,41.32,80.08,4.73,30.47,35.20,NA,NA,2.02,8.57,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 15:00:00,35.77,49.09,5.16,29.89,35.05,NA,NA,1.45,14.06,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 16:00:00,28.14,55.35,4.53,31.75,36.28,NA,NA,2.22,15.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 17:00:00,31.71,83.73,11.35,34.93,46.27,NA,NA,2.05,4.09,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 18:00:00,39.45,108.43,30.88,44.04,74.90,NA,NA,2.43,4.80,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 19:00:00,41.90,135.12,45.77,50.74,96.48,NA,NA,3.00,6.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 20:00:00,112.26,251.29,87.64,70.37,157.94,NA,NA,4.42,10.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 21:00:00,182.46,346.20,112.30,81.73,194.01,NA,NA,5.41,10.45,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 22:00:00,249.40,443.37,124.60,87.51,212.09,NA,NA,5.81,10.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 23:00:00,298.45,452.97,119.90,85.16,205.08,NA,NA,2.48,9.61,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 00:00:00,318.14,509.55,107.03,77.83,184.88,NA,NA,5.78,9.12,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 01:00:00,360.96,546.92,102.11,74.81,176.92,NA,NA,6.20,10.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 02:00:00,338.67,508.92,100.70,73.61,174.32,NA,NA,7.02,9.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 03:00:00,287.93,437.66,94.40,70.36,164.76,NA,NA,6.19,7.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 04:00:00,305.81,456.07,88.32,65.83,154.16,NA,NA,6.68,8.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 05:00:00,323.26,413.66,87.29,65.05,152.34,NA,NA,6.53,11.13,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 06:00:00,254.42,347.51,82.26,62.81,145.09,NA,NA,6.02,12.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 07:00:00,207.97,319.37,76.61,60.11,136.72,NA,NA,4.93,11.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 08:00:00,188.12,306.01,78.08,61.04,139.11,NA,NA,4.55,14.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 09:00:00,252.74,378.56,74.20,61.88,136.11,NA,NA,4.50,8.65,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 10:00:00,235.70,362.62,47.88,52.07,99.99,NA,NA,3.85,4.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 11:00:00,240.83,371.47,26.16,43.91,70.09,NA,NA,3.72,7.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 12:00:00,185.54,342.48,11.66,36.19,47.86,NA,NA,3.33,5.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 13:00:00,117.95,261.33,5.84,29.90,35.75,NA,NA,3.16,10.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 14:00:00,145.49,222.25,4.92,28.02,32.94,NA,NA,2.79,16.43,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 15:00:00,103.44,150.44,4.79,27.57,32.36,NA,NA,2.21,19.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 16:00:00,74.04,99.91,4.77,27.42,32.19,NA,NA,2.43,22.65,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 17:00:00,90.63,138.35,5.38,29.17,34.55,NA,NA,2.94,7.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 18:00:00,109.30,228.89,10.86,33.97,44.82,NA,NA,3.28,4.71,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 19:00:00,131.79,258.05,30.11,43.14,73.22,NA,NA,3.84,4.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 20:00:00,158.06,294.72,45.07,49.42,94.47,NA,NA,4.04,6.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 21:00:00,156.47,335.84,51.61,53.17,104.79,NA,NA,4.51,7.97,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 22:00:00,148.66,362.78,41.80,48.50,90.31,NA,NA,4.52,5.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 23:00:00,138.67,318.27,30.50,42.66,73.17,NA,NA,4.46,4.73,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 00:00:00,111.80,270.40,22.94,38.03,60.98,NA,NA,4.12,4.24,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 01:00:00,90.07,222.08,18.71,35.41,54.13,NA,NA,4.24,2.46,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 02:00:00,91.20,214.33,13.34,32.77,46.12,NA,NA,3.70,5.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 03:00:00,96.54,192.37,9.18,29.61,38.79,NA,NA,3.57,4.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 04:00:00,141.90,173.61,7.37,27.54,34.91,NA,NA,3.38,4.46,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 05:00:00,165.06,233.25,8.81,29.09,37.89,NA,NA,3.36,6.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 06:00:00,167.59,277.66,10.21,30.14,40.35,NA,NA,3.55,4.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 07:00:00,170.09,261.79,10.92,29.90,40.82,NA,NA,2.99,5.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 08:00:00,167.14,278.69,12.70,31.45,44.15,NA,NA,2.41,5.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 09:00:00,158.15,289.53,12.09,32.43,44.53,NA,NA,2.62,6.02,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 10:00:00,152.49,270.55,7.74,30.64,38.38,NA,NA,2.06,4.01,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 11:00:00,167.46,253.14,5.22,28.81,34.03,NA,NA,1.98,5.29,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 12:00:00,135.98,190.98,4.62,27.13,31.74,NA,NA,2.16,7.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 13:00:00,94.44,174.81,4.40,26.28,30.68,NA,NA,2.01,12.99,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 14:00:00,87.36,161.59,4.42,25.87,30.30,NA,NA,1.67,18.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 15:00:00,76.67,142.31,4.46,25.95,30.41,NA,NA,2.06,24.80,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 16:00:00,74.50,146.74,4.42,26.81,31.23,NA,NA,2.84,21.43,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 17:00:00,77.45,136.82,4.59,27.73,32.32,NA,NA,2.52,17.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 18:00:00,97.20,158.15,5.30,28.93,34.23,NA,NA,2.29,8.06,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 19:00:00,127.30,236.72,6.23,30.03,36.25,NA,NA,2.03,5.83,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 20:00:00,165.07,258.99,6.35,30.30,36.65,NA,NA,2.24,7.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 21:00:00,163.54,224.52,9.38,31.04,40.41,NA,NA,1.67,5.88,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 22:00:00,154.63,242.42,12.99,32.76,45.75,NA,NA,1.86,7.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 23:00:00,148.17,265.27,16.29,34.13,50.42,NA,NA,2.40,4.61,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 00:00:00,101.42,217.79,11.18,31.36,42.56,NA,NA,1.97,4.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 01:00:00,88.29,168.86,7.49,29.18,36.67,NA,NA,1.95,4.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 02:00:00,98.48,167.65,9.08,30.01,39.10,NA,NA,2.16,5.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 03:00:00,111.95,203.09,12.01,31.40,43.41,NA,NA,2.18,5.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 04:00:00,145.61,204.55,10.98,30.71,41.69,NA,NA,2.03,3.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 05:00:00,149.72,169.69,8.56,28.99,37.55,NA,NA,2.11,4.12,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 06:00:00,148.43,232.05,7.63,28.32,35.95,NA,NA,1.88,5.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 07:00:00,149.13,236.10,13.80,31.20,44.99,NA,NA,1.73,5.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 08:00:00,166.44,294.61,25.49,37.17,62.63,NA,NA,1.47,5.83,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 09:00:00,178.94,336.82,34.18,42.19,76.37,NA,NA,1.36,7.82,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 10:00:00,172.37,376.76,33.98,44.67,78.66,NA,NA,2.05,7.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 11:00:00,181.41,332.34,23.67,40.64,64.33,NA,NA,1.83,5.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 12:00:00,200.28,361.29,14.93,36.34,51.29,NA,NA,1.27,5.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 13:00:00,117.41,224.70,7.58,30.26,37.85,NA,NA,1.03,4.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 14:00:00,72.73,148.26,5.42,27.23,32.65,NA,NA,0.75,7.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 15:00:00,91.36,160.94,5.29,27.04,32.33,NA,NA,0.72,7.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 16:00:00,98.67,177.80,5.65,27.79,33.44,NA,NA,1.25,6.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 17:00:00,93.05,176.83,5.87,28.45,34.32,NA,NA,1.43,6.57,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 18:00:00,86.46,158.98,7.36,29.67,37.03,NA,NA,1.48,4.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 19:00:00,89.03,140.92,8.00,29.98,37.99,NA,NA,1.18,4.20,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 20:00:00,101.67,126.35,8.94,30.82,39.76,NA,NA,1.03,3.87,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 21:00:00,88.48,104.54,11.16,31.08,42.24,NA,NA,1.32,4.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 22:00:00,81.67,108.99,12.22,31.17,43.39,NA,NA,1.53,4.82,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 23:00:00,92.69,143.70,10.66,30.42,41.08,NA,NA,1.29,4.13,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
